AthleteID,Name,Gender,Age,Department,Year,Sport,Position,ExperienceYears,CompetitionLevel,TournamentsPlayed,MatchesWon,MedalsWon,ActiveStatus,PerceivedSkill,Height_cm,Weight_kg,BMI,AchievementScore,ParticipationScore,ActivityScore,FitnessIndex,TalentScore,Sprint_100m,Pushups,Plank_sec,Run_1km
1,Rahul Patil,Male,20,IT,3,Football,Forward,5,Intercollege,8,3,4,Yes,8,175,70,22.9,75,70,65,78,80,12.4,30,90,280
2,Aman Shah,Male,19,Computer,2,Cricket,Batsman,3,College,5,1,1,Yes,6,168,65,23.0,50,55,40,60,58,13.8,20,60,320
3,Priya Desai,Female,21,EXTC,4,Athletics,Sprinter,6,State,10,5,6,Yes,9,162,55,21.0,90,85,80,88,92,11.9,35,110,250
4,Karan Mehta,Male,20,Mechanical,3,Basketball,Guard,4,Intercollege,6,2,2,Yes,7,180,75,23.1,65,68,60,72,70,12.9,25,80,300
5,Sneha Rao,Female,19,IT,2,Badminton,Single,2,District,4,1,1,Yes,6,160,52,20.3,45,30,40,52,48,14.2,15,45,350
6,Kabir Singh,Male,22,Civil,4,Kabaddi,Raider,7,National,15,6,8,Yes,9,178,82,25.9,98,90,90,92,94,12.1,50,120,260
7,Ananya Das,Female,20,Computer,3,Volleyball,Setter,3,Intercollege,7,2,1,Yes,7,170,60,20.8,62,50,70,65,63,13.5,22,75,310
8,Vikram Malhotra,Male,21,Electrical,4,Football,Defender,5,District,9,3,2,Yes,8,182,78,23.5,72,70,70,76,73,12.7,35,95,290
9,Zoya Khan,Female,19,EXTC,2,Cricket,Bowler,4,College,6,1,0,Yes,7,165,58,21.3,48,50,40,55,52,14.5,18,55,340
10,Siddharth Goel,Male,22,Mechanical,4,Basketball,Forward,6,State,12,4,5,Yes,8,188,85,24.0,88,90,90,85,87,12.5,40,105,275
