,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AthleteID,Name,Gender,Age,Department,Year,Sport,Position,ExperienceYears,CompetitionLevel,TournamentsPlayed,MatchesWon,MedalsWon,ActiveStatus,PerceivedSkill,Height_cm,Weight_kg,BMI,AchievementScore,ParticipationScore,ActivityScore,FitnessIndex,TalentScore,Sprint_100m,Pushups,Plank_sec,Run_1km,CompositeSkill,Gmail
1,Rahul Patil,Male,20,IT,3,Football,Forward,5,Intercollege,8,3,4,Yes,8,175,70,22.9,75,70,65,78,80,12.4,30,90,280,,athlete.user264@gmail.com
2,Aman Shah,Male,19,Computer,2,Cricket,Batsman,3,College,5,1,1,Yes,6,168,65,23,50,55,40,60,58,13.8,20,60,320,,athlete.user113@gmail.com
3,Priya Desai,Female,21,EXTC,4,Athletics,Sprinter,6,State,10,5,6,Yes,9,162,55,21,90,85,80,88,92,11.9,35,110,250,,athlete.user743@gmail.com
4,Karan Mehta,Male,20,Mechanical,3,Basketball,Guard,4,Intercollege,6,2,2,Yes,7,180,75,23.1,65,68,60,72,70,12.9,25,80,300,,athlete.user979@gmail.com
5,Sneha Rao,Female,19,IT,2,Badminton,Single,2,District,4,1,1,Yes,6,160,52,20.3,45,30,40,52,48,14.2,15,45,350,,athlete.user530@gmail.com
6,Kabir Singh,Male,22,Civil,4,Kabaddi,Raider,7,National,15,6,8,Yes,9,178,82,25.9,98,90,90,92,94,12.1,50,120,260,,athlete.user128@gmail.com
7,Ananya Das,Female,20,Computer,3,Volleyball,Setter,3,Intercollege,7,2,1,Yes,7,170,60,20.8,62,50,70,65,63,13.5,22,75,310,,athlete.user228@gmail.com
8,Vikram Malhotra,Male,21,Electrical,4,Football,Defender,5,District,9,3,2,Yes,8,182,78,23.5,72,70,70,76,73,12.7,35,95,290,,athlete.user477@gmail.com
9,Zoya Khan,Female,19,EXTC,2,Cricket,Bowler,4,College,6,1,0,Yes,7,165,58,21.3,48,50,40,55,52,14.5,18,55,340,,athlete.user718@gmail.com
10,Siddharth Goel,Male,22,Mechanical,4,Basketball,Forward,6,State,12,4,5,Yes,8,188,85,24,88,90,90,85,87,12.5,40,105,275,,athlete.user245@gmail.com
11,Ananya Iyer,Female,19,IT,2,Badminton,Singles,3,Intercollege,7,3,2,Yes,8,162,54,20.6,68,70,65,72,76,14.2,22,80,330,50.7,athlete.user206@gmail.com
12,Karan Mehta,Male,21,Mechanical,4,Basketball,Guard,5,State,12,5,3,Yes,8,186,82,23.7,82,88,85,84,85,12.6,42,120,275,58.3,athlete.user475@gmail.com
13,Priya Nair,Female,20,EXTC,3,Volleyball,Setter,4,District,9,4,1,Yes,7,168,60,21.3,70,75,72,74,72,13.8,28,95,305,50.3,athlete.user292@gmail.com
14,Arjun Singh,Male,22,Civil,4,Hockey,Midfielder,6,National,14,7,4,Yes,9,180,76,23.5,90,92,90,88,91,11.9,48,140,255,63.3,athlete.user910@gmail.com
15,Meera Joshi,Female,18,Computer,1,Athletics,Sprinter,2,College,5,2,1,Yes,7,160,52,20.3,60,65,70,68,70,12.9,20,75,285,45.7,athlete.user178@gmail.com
16,Rohan Kulkarni,Male,20,Electrical,3,Cricket,All-rounder,4,Intercollege,10,4,2,Yes,8,177,72,23,78,80,78,79,80,13.1,35,105,315,55.3,athlete.user833@gmail.com
17,Sana Sheikh,Female,21,Chemical,4,Tennis,Singles,6,State,13,6,3,Yes,8,170,62,21.5,85,88,82,83,84,14,30,110,320,58.7,athlete.user701@gmail.com
18,Vivek Rao,Male,19,IT,2,Football,Midfielder,3,College,6,2,0,Yes,7,174,68,22.5,62,66,70,70,67,12.8,32,100,295,45.3,athlete.user893@gmail.com
19,Ishita Kapoor,Female,22,Mechanical,4,Swimming,Freestyle,7,National,15,8,5,Yes,9,166,58,21,92,90,88,89,90,13.9,25,130,310,63.7,athlete.user351@gmail.com
20,Aditya Verma,Male,20,EXTC,3,Kabaddi,Raider,4,District,9,3,1,Yes,8,178,79,24.9,75,74,78,77,78,13.2,45,115,290,53.7,athlete.user675@gmail.com
21,Neha Gupta,Female,19,Civil,2,Table Tennis,Singles,3,Intercollege,8,4,2,Yes,7,158,50,20,70,72,68,71,74,14.6,18,85,335,50.3,athlete.user764@gmail.com
22,Saurabh Sharma,Male,21,Computer,4,Athletics,Middle-distance,5,State,11,5,2,Yes,8,183,74,22.1,80,84,86,82,81,12.2,40,130,245,56.3,athlete.user430@gmail.com
23,Pooja Desai,Female,20,Electrical,3,Cricket,Batsman,4,College,7,2,1,Yes,7,163,55,20.7,64,68,66,69,70,14.3,20,90,350,47,athlete.user490@gmail.com
24,Nikhil Bansal,Male,18,IT,1,Badminton,Doubles,2,College,5,2,0,Yes,6,172,66,22.3,58,60,62,65,66,13.9,28,85,320,43.3,athlete.user800@gmail.com
